ArticleID,Article Title,Article Link,Article Date,Article Image
24,PM at India Energy Week launch: Ethanol blending allowed up to 20% in petrol,https://www.downtoearth.org.in/news/energy/pm-at-india-energy-week-launch-ethanol-blending-allowed-up-to-20-in-petrol-87512,"February 06,  2023",https://cdn.downtoearth.org.in/library/small/2023-02-06/0.60866500_1675690378_modi.jpg
25,Budget 2023-24: Customs duty waived for machinery required to manufacture lithium-ion cells for batteries,https://www.downtoearth.org.in/news/energy/budget-2023-24-customs-duty-waived-for-machinery-required-to-manufacture-lithium-ion-cells-for-batteries-87463,"February 02,  2023",https://cdn.downtoearth.org.in/library/small/2023-02-02/0.57608000_1675350811_ev.jpg
26,"Budget 2023-24: Rs 10,000 crore for 500 compressed biogas plants",https://www.downtoearth.org.in/news/energy/budget-2023-24-rs-10-000-crore-for-500-compressed-biogas-plants-87454,"February 02,  2023",https://cdn.downtoearth.org.in/library/small/2023-02-02/0.90695700_1675337902_istock-505622109.jpg
27,Economic Survey 2022-23: Production of coal to cross 900 million tonnes next financial year,https://www.downtoearth.org.in/news/energy/economic-survey-2022-23-production-of-coal-to-cross-900-million-tonnes-next-financial-year-87405,"January 31,  2023",https://cdn.downtoearth.org.in/library/small/2023-01-31/0.00628500_1675171269_coo.jpg
28,"At $1.1 trillion, renewable energy investment matches fossil fuels in 2022 for 1st time: BloombergNEF",https://www.downtoearth.org.in/news/energy/at-1-1-trillion-renewable-energy-investment-matches-fossil-fuels-in-2022-for-1st-time-bloombergnef-87355,"January 27,  2023",https://cdn.downtoearth.org.in/library/small/2023-01-27/0.79726700_1674823304_istock-1032683612.jpg
29,"Asia-Pacific’s automobile companies discussed EVs 28% more in 2022 than last year, data shows",https://www.downtoearth.org.in/news/energy/asia-pacific-s-automobile-companies-discussed-evs-28-more-in-2022-than-last-year-data-shows-87299,"January 24,  2023",https://cdn.downtoearth.org.in/library/small/2023-01-24/0.31487500_1674545493_istock-1309681921.jpg
30,"India’s vehicle industry needs EV mandate, finds CSE study",https://www.downtoearth.org.in/news/energy/india-s-vehicle-industry-needs-ev-mandate-finds-cse-study-87160,"January 16,  2023",https://cdn.downtoearth.org.in/library/small/2023-01-16/0.18269300_1673868541_istock-1309681921.jpg
31,Union Cabinet approves National Green Hydrogen Mission,https://www.downtoearth.org.in/news/energy/union-cabinet-approves-national-green-hydrogen-mission-86949,"January 04,  2023",https://cdn.downtoearth.org.in/library/small/2023-01-04/0.92266000_1672850653_anurag.jpg
32,"New MoEFCC notification on fly ash includes solar, wind power plants for reclamation",https://www.downtoearth.org.in/news/energy/new-moefcc-notification-on-fly-ash-includes-solar-wind-power-plants-for-reclamation-86920,"January 03,  2023",https://cdn.downtoearth.org.in/library/small/2023-01-03/0.72331800_1672750213_istock-1256653222.jpg
33,"2022 too short, too far: How close did the world move towards the clean energy dream?",https://www.downtoearth.org.in/news/energy/2022-too-short-too-far-how-close-did-the-world-move-towards-the-clean-energy-dream--86828,"December 28,  2022",https://cdn.downtoearth.org.in/library/small/2022-12-28/0.91302700_1672233216_istock-1012160600-(1).jpg
34,Indian Oil reported 113 major accidents during fuel transport in 2014-19: CAG,https://www.downtoearth.org.in/news/energy/indian-oil-reported-113-major-accidents-during-fuel-transport-in-2014-19-cag-86806,"December 27,  2022",https://cdn.downtoearth.org.in/library/small/2022-12-27/0.79158100_1672139788_istock-157181251.jpg
35,India’s coal production to surpass a billion tonnes by 2025: IEA annual report,https://www.downtoearth.org.in/news/energy/india-s-coal-production-to-surpass-a-billion-tonnes-by-2025-iea-annual-report-86627,"December 17,  2022",https://cdn.downtoearth.org.in/library/small/2022-12-17/0.03642000_1671218075_coal.jpg
36,Indian thermal power plants got Rs 7.62 lakh crore in loans in 17 years: Report,https://www.downtoearth.org.in/news/energy/indian-thermal-power-plants-got-rs-7-62-lakh-crore-in-loans-in-17-years-report-86610,"December 16,  2022",https://cdn.downtoearth.org.in/library/small/2022-12-16/0.09938000_1671177036_istock-1177037315.jpg
37,Rajya Sabha passes Energy Conservation (Amendment) Bill,https://www.downtoearth.org.in/news/energy/rajya-sabha-passes-energy-conservation-amendment-bill-86523,"December 12,  2022",https://cdn.downtoearth.org.in/library/small/2022-12-12/0.16181100_1670858689_34.jpg
38,"As told to Parliament (December 8, 2022): Annual PM10 levels dropped in 95 cities this year",https://www.downtoearth.org.in/news/energy/as-told-to-parliament-december-8-2022-annual-pm10-levels-dropped-in-95-cities-this-year-86454,"December 08,  2022",https://cdn.downtoearth.org.in/library/small/2022-12-08/0.68627400_1670497467_parliament.jpg
39,"Net Zero by 2050 possible, but clean energy investments need to outweigh fossils fast: Report",https://www.downtoearth.org.in/news/energy/net-zero-by-2050-possible-but-clean-energy-investments-need-to-outweigh-fossils-fast-report-86335,"December 02,  2022",https://cdn.downtoearth.org.in/library/small/2022-12-02/0.87317800_1669983996_istock-1388420740.jpg
40,Can Bio-CNG click: Here is a look into the challenges faced by this technology,https://www.downtoearth.org.in/news/energy/can-bio-cng-click-here-is-a-look-into-the-challenges-faced-by-this-technology-86283,"November 30,  2022",https://cdn.downtoearth.org.in/library/small/2022-11-30/0.42180700_1669817612_gas-cascades.jpg
41,Can Bio-CNG click: A primer on this coming of age tech that can deal with air pollution at 3 levels,https://www.downtoearth.org.in/news/energy/can-bio-cng-click-a-primer-on-this-coming-of-age-tech-that-can-deal-with-air-pollution-at-3-levels-86258,"November 29,  2022",https://cdn.downtoearth.org.in/library/small/2022-11-29/0.45797800_1669722760_cbg-cascades.jpg
42,"Can Bio-CNG click: Indore plant reducing air pollution, but odour remains a challenge",https://www.downtoearth.org.in/news/energy/can-bio-cng-click-indore-plant-reducing-air-pollution-but-odour-remains-a-challenge-86256,"November 29,  2022",https://cdn.downtoearth.org.in/library/small/2022-11-29/0.26012100_1669718376_gas-storage-balloon.jpg
43,Net Zero by 2070: India still has 99 coal projects in pipeline,https://www.downtoearth.org.in/news/energy/net-zero-by-2070-india-still-has-99-coal-projects-in-pipeline-85464,"October 14,  2022",https://cdn.downtoearth.org.in/library/small/2022-10-14/0.91752800_1665728374_coal.jpg
44,Production linked incentives no silver bullet for India’s solar sector,https://www.downtoearth.org.in/news/energy/production-linked-incentives-no-silver-bullet-for-india-s-solar-sector-85237,"September 30,  2022",https://cdn.downtoearth.org.in/library/small/2022-09-30/0.63783100_1664534619_module.jpg
45,New Battery Waste Management Rules make producers accountable for recycling,https://www.downtoearth.org.in/news/energy/new-battery-waste-management-rules-make-producers-accountable-for-recycling-85115,"September 26,  2022",https://cdn.downtoearth.org.in/library/small/2022-09-26/0.28174200_1664173597_istock-157999226.jpg
46,How solar is powering UAE towards sustainability,https://www.downtoearth.org.in/news/energy/how-solar-is-powering-uae-towards-sustainability-85039,"September 21,  2022",https://cdn.downtoearth.org.in/library/small/mdvddp036/dig044179.jpg
47,Freedom fuel: This Pune entrepreneur spawned a quiet clean cooking revolution; here is how,https://www.downtoearth.org.in/news/energy/freedom-fuel-this-pune-entrepreneur-spawned-a-quiet-clean-cooking-revolution-here-is-how-84586,"September 18,  2022",https://cdn.downtoearth.org.in/library/small/2022-08-29/0.86881400_1661757207_p10dlpix-photo-2022-06-30-14-40-08.jpg
48,"UK announces ‘Energy Price Guarantee’, supports shale gas & oil",https://www.downtoearth.org.in/news/energy/uk-announces-energy-price-guarantee-supports-shale-gas-oil-84838,"September 09,  2022",https://cdn.downtoearth.org.in/library/small/2022-09-09/0.84634700_1662713404_liz-truss.jpg
49,Climate goals at stake: State support for fossil fuels almost doubled in 2021,https://www.downtoearth.org.in/news/energy/climate-goals-at-stake-state-support-for-fossil-fuels-almost-doubled-in-2021-84613,"August 30,  2022",https://cdn.downtoearth.org.in/library/small/2022-08-30/0.51425000_1661852120_fossil.jpg
50,Fuelling problems: India’s poor are being forced to return to unclean cooking fuels; here’s why,https://www.downtoearth.org.in/news/energy/fuelling-problems-india-s-poor-are-being-forced-to-return-to-unclean-cooking-fuels-here-s-why-84350,"August 28,  2022",https://cdn.downtoearth.org.in/library/small/2022-08-24/0.74342800_1661336463_p14dlpix-img_7491.jpg
51,Are we equipped to meet 2022 deadline on emission standards?,https://www.downtoearth.org.in/news/energy/are-we-equipped-to-meet-2022-deadline-on-emission-standards--84449,"August 22,  2022",https://cdn.downtoearth.org.in/library/small/2022-08-22/0.62481300_1661165860_plants.jpg
52,All you need to know about the energy conservation bill,https://www.downtoearth.org.in/news/energy/all-you-need-to-know-about-the-energy-conservation-bill-84362,"August 17,  2022",https://cdn.downtoearth.org.in/library/small/2022-08-17/0.62965100_1660739907_solar.jpg
53,"CAG finds irregularities, violation of environmental norms by power generation companies",https://www.downtoearth.org.in/news/energy/cag-finds-irregularities-violation-of-environmental-norms-by-power-generation-companies-84143,"August 03,  2022",https://cdn.downtoearth.org.in/library/small/2022-08-03/0.71299100_1659544485_0.jpg
54,"Ujjwala: Over 9 million beneficiaries did not refill cylinder last year, Centre admits",https://www.downtoearth.org.in/news/energy/ujjwala-over-9-million-beneficiaries-did-not-refill-cylinder-last-year-centre-admits-84130,"August 03,  2022",https://cdn.downtoearth.org.in/library/small/2022-08-03/0.20271900_1659539827_0.jpeg
55,Green energy: Govt reduces open access transaction limit to 100 KW,https://www.downtoearth.org.in/news/energy/green-energy-govt-reduces-open-access-transaction-limit-to-100-kw-83878,"July 22,  2022",https://cdn.downtoearth.org.in/library/small/2022-03-16/0.61940900_1647409840_solar-panel-cleaning.jpg
56,Ground report: Stiff LPG rates take clean cooking fuel out of reach for the poor,https://www.downtoearth.org.in/news/energy/ground-report-stiff-lpg-rates-take-clean-cooking-fuel-out-of-reach-for-the-poor-83738,"July 15,  2022",https://cdn.downtoearth.org.in/library/small/2022-07-15/0.01839200_1657887643_lpg_1.png
57,China to dominate 95% of solar panel supply chain,https://www.downtoearth.org.in/news/energy/china-to-dominate-95-of-solar-panel-supply-chain-83651,"July 11,  2022",https://cdn.downtoearth.org.in/library/small/2022-07-11/0.22138600_1657532599_solar-dte.jpg
58,"Greenwash? EU labels certain uses of nuclear energy, natural gas ‘sustainable’",https://www.downtoearth.org.in/news/energy/greenwash-eu-labels-certain-uses-of-nuclear-energy-natural-gas-sustainable--83608,"July 07,  2022",https://cdn.downtoearth.org.in/library/small/2022-07-07/0.95418800_1657206196_ursula.jpg
59,"Don’t use power for 2 hours every evening, if you have a choice, Oz energy minister to citizens",https://www.downtoearth.org.in/news/energy/don-t-use-power-for-2-hours-every-evening-if-you-have-a-choice-oz-energy-minister-to-citizens-83324,"June 16,  2022",https://cdn.downtoearth.org.in/library/small/2022-06-16/0.72472600_1655391073_bowen.jpg
60,Biomass co-firing: Why India’s target for coal power plants is challenging,https://www.downtoearth.org.in/news/energy/biomass-co-firing-why-india-s-target-for-coal-power-plants-is-challenging-83261,"June 13,  2022",https://cdn.downtoearth.org.in/library/small/2022-06-13/0.34655000_1655110968_thermal-power-plant-biomass.png
61,How to decarbonise defence: International Military Council shares guidelines,https://www.downtoearth.org.in/news/energy/how-to-decarbonise-defence-international-military-council-shares-guidelines-83221,"June 09,  2022",https://cdn.downtoearth.org.in/library/small/2022-06-09/0.24442800_1654769491_istock-1219735603.jpg
62,Biomass electricity: New boiler technology enables use of all agricultural residue,https://www.downtoearth.org.in/news/energy/biomass-electricity-new-boiler-technology-enables-use-of-all-agricultural-residue-83113,"June 01,  2022",https://cdn.downtoearth.org.in/library/small/2022-06-01/0.40339900_1654082989_istock-1280285979.jpg
63,Kerala registers car that runs on hydrogen fuel — 1st in country,https://www.downtoearth.org.in/news/energy/kerala-registers-car-that-runs-on-hydrogen-fuel-1st-in-country-83111,"June 01,  2022",https://cdn.downtoearth.org.in/library/small/2022-06-01/0.68248000_1654076156_istock-1351651999.jpg
64,‘Environmental clearance for Deucha Pachami coal project may take close to 3 years’,https://www.downtoearth.org.in/news/energy/-environmental-clearance-for-deucha-pachami-coal-project-may-take-close-to-3-years--81868,"March 09,  2022",https://cdn.downtoearth.org.in/library/small/2022-03-09/0.93625600_1646814399_34.jpg
65,Russia-Ukraine war to have ‘ripple effects’ on India’s fuel prices: Experts,https://www.downtoearth.org.in/news/energy/russia-ukraine-war-to-have-ripple-effects-on-india-s-fuel-prices-experts-81714,"February 25,  2022",https://cdn.downtoearth.org.in/library/small/2022-02-25/0.32460400_1645792985_45.jpg
66,Bihar’s first floating power plant in Darbhanga to be commissioned soon,https://www.downtoearth.org.in/news/energy/bihar-s-first-floating-power-plant-in-darbhanga-to-be-commissioned-soon-81677,"February 24,  2022",https://cdn.downtoearth.org.in/library/small/2022-02-24/0.22207200_1645686392_233.jpg
67,India’s coal demand to increase to 1.5 billion tonnes by 2030: Economic Survey 2021-22,https://www.downtoearth.org.in/news/energy/india-s-coal-demand-to-increase-to-1-5-billion-tonnes-by-2030-economic-survey-2021-22-81393,"February 03,  2022",https://cdn.downtoearth.org.in/library/small/2022-02-03/0.46290600_1643882390_coal-use.jpg
68,Union Budget 2022-23: National biomass co-firing policy mooted by CSE in focus,https://www.downtoearth.org.in/news/energy/union-budget-2022-23-national-biomass-co-firing-policy-mooted-by-cse-in-focus-81349,"February 01,  2022",https://cdn.downtoearth.org.in/library/small/2022-02-01/0.74658800_1643708654_istock-1250597396.jpg
69,How surging oil prices threaten world’s climate goals,https://www.downtoearth.org.in/news/energy/how-surging-oil-prices-threaten-world-s-climate-goals-81330,"January 31,  2022",https://cdn.downtoearth.org.in/library/small/2022-01-31/0.32382500_1643628747_istock-667734054.jpg
70,Bioenergy crops create cooling effect on cultivated areas: Study,https://www.downtoearth.org.in/news/energy/bioenergy-crops-create-cooling-effect-on-cultivated-areas-study-80938,"January 03,  2022",https://cdn.downtoearth.org.in/library/small/2022-01-03/0.30413500_1641194064_istock-1011284088.jpg
71,"Record demand for coal power in 2021, way off Net Zero: IEA",https://www.downtoearth.org.in/news/energy/record-demand-for-coal-power-in-2021-way-off-net-zero-iea-80791,"December 21,  2021",https://cdn.downtoearth.org.in/library/small/2021-12-21/0.81516000_1640089272_istock-1089801930.jpg
72,Nepal’s first hydropower from a glacial lake,https://www.downtoearth.org.in/news/energy/nepal-s-first-hydropower-from-a-glacial-lake-80250,"November 17,  2021",https://cdn.downtoearth.org.in/library/small/2021-11-17/0.27290200_1637140582_langtang-lake-cover.jpg
73,Fossil fuels: Borrowed time,https://www.downtoearth.org.in/news/energy/fossil-fuels-borrowed-time-79874,"October 26,  2021",https://cdn.downtoearth.org.in/library/small/2021-10-26/0.18997800_1635242819_22-2_20211115_climate-change.jpg
74,"Coal shortage: With energy prices at record high, will global energy crisis deepen",https://www.downtoearth.org.in/news/energy/coal-shortage-with-energy-prices-at-record-high-will-global-energy-crisis-deepen-79682,"October 13,  2021",https://cdn.downtoearth.org.in/library/small/2021-10-13/0.52707300_1634121331_0.jpg
75,Coal shortage: A dozen states edging towards power crises,https://www.downtoearth.org.in/news/energy/coal-shortage-a-dozen-states-edging-towards-power-crises-79664,"October 12,  2021",https://cdn.downtoearth.org.in/library/small/2021-10-12/0.77906100_1634045798_0.jpg
76,"Coal shortage: Centre may have tried to calm fears, but data suggests otherwise",https://www.downtoearth.org.in/news/energy/coal-shortage-centre-may-have-tried-to-calm-fears-but-data-suggests-otherwise-79639,"October 11,  2021",https://cdn.downtoearth.org.in/library/small/2021-10-11/0.26900200_1633954539_0.jpg
77,Clean vehicles: Study reinforces need to quickly move to EVs,https://www.downtoearth.org.in/news/energy/clean-vehicles-study-reinforces-need-to-quickly-move-to-evs-79477,"October 01,  2021",https://cdn.downtoearth.org.in/library/small/2021-08-16/0.02121700_1629105771_mh002119.jpg
78,Ola Electric receives half a million pre-orders for its forthcoming electric scooter,https://www.downtoearth.org.in/news/energy/ola-electric-receives-half-a-million-pre-orders-for-its-forthcoming-electric-scooter-78983,"September 10,  2021",https://cdn.downtoearth.org.in/library/small/2021-09-10/0.17456400_1631285432_ola.jpg
79,"This World EV Day, electric vehicles have no dearth of takers",https://www.downtoearth.org.in/news/energy/this-world-ev-day-electric-vehicles-have-no-dearth-of-takers-78922,"September 09,  2021",https://cdn.downtoearth.org.in/library/small/2021-09-09/0.08564300_1631205038_34.jpg
80,More power to you: Why Botswana should go green,https://www.downtoearth.org.in/news/energy/more-power-to-you-why-botswana-should-go-green-78766,"September 01,  2021",https://cdn.downtoearth.org.in/library/small/2021-09-01/0.67967300_1630481978_botswana.jpg
81,Power demand is back and it is not all green,https://www.downtoearth.org.in/news/energy/power-demand-is-back-and-it-is-not-all-green-78652,"August 26,  2021",https://cdn.downtoearth.org.in/library/small/2021-08-26/0.44141800_1629963817_global-warming1.jpg
82,Kolkata rolls out CNG buses,https://www.downtoearth.org.in/news/energy/kolkata-rolls-out-cng-buses-78389,"August 10,  2021",https://cdn.downtoearth.org.in/library/small/2021-08-10/0.81018400_1628594452_howrah.jpg
83,"Small distributed solar projects not eligible for subsidy, Gujarat Urja Vikas Nigam clarifies",https://www.downtoearth.org.in/news/energy/small-distributed-solar-projects-not-eligible-for-subsidy-gujarat-urja-vikas-nigam-clarifies-78262,"August 03,  2021",https://cdn.downtoearth.org.in/library/small/2021-08-03/0.72233300_1627996276_solar-industry.jpg
84,Experts seek reassessment of Power Finance Corp’s annual discoms rating,https://www.downtoearth.org.in/news/energy/experts-seek-reassessment-of-power-finance-corp-s-annual-discoms-rating-78014,"July 19,  2021",https://cdn.downtoearth.org.in/library/small/2021-07-19/0.76302500_1626683946_78.jpg
85,Invest big to clean up 80% power in US: Study,https://www.downtoearth.org.in/news/energy/invest-big-to-clean-up-80-power-in-us-study-77926,"July 13,  2021",https://cdn.downtoearth.org.in/library/small/2021-07-13/0.62605200_1626177425_0.jpg
86,South Africa’s Eskom seeks $10 billion for strategic closure; transition to renewables,https://www.downtoearth.org.in/news/energy/south-africa-s-eskom-seeks-10-billion-for-strategic-closure-transition-to-renewables-77766,"July 02,  2021",https://cdn.downtoearth.org.in/library/small/2021-07-02/0.72130400_1625238011_23.jpg
87,Renewable energy in India: Capacity addition halved in 2020,https://www.downtoearth.org.in/news/energy/renewable-energy-in-india-capacity-addition-halved-in-2020-76878,"May 12,  2021",https://cdn.downtoearth.org.in/library/small/2021-05-12/0.90622300_1620802971_0.jpg
88,From Petro to Electro: Why hydrogen could be the fuel of the future,https://www.downtoearth.org.in/news/energy/from-petro-to-electro-why-hydrogen-could-be-the-fuel-of-the-future-76453,"April 20,  2021",https://cdn.downtoearth.org.in/library/small/2021-04-13/0.76277100_1618314302_p42-43illu-5-hydrogen.jpg
89,From Petro to Electro: How prepared is India to ride the energy transition wave?,https://www.downtoearth.org.in/news/energy/from-petro-to-electro-how-prepared-is-india-to-ride-the-energy-transition-wave--76452,"April 19,  2021",https://cdn.downtoearth.org.in/library/small/2021-04-13/0.84156900_1618313817_p36-37illu-3-india-battery.jpg
90,Petro to Electro: It is the Dragon vs the Rest on critical minerals,https://www.downtoearth.org.in/news/energy/petro-to-electro-it-is-the-dragon-vs-the-rest-on-critical-minerals-76451,"April 16,  2021",https://cdn.downtoearth.org.in/library/small/2021-04-13/0.71663000_1618311822_p24-25illu-2geopolitics.jpg
91,"Petro to Electro: A new transition that will change the world, has begun",https://www.downtoearth.org.in/news/energy/petro-to-electro-a-new-transition-that-will-change-the-world-has-begun-76450,"April 14,  2021",https://cdn.downtoearth.org.in/library/small/2021-04-13/0.13676800_1618310379_p04illu-energy-cover2.jpg
92,"Talcher thermal power plant shuts down, NTPC says modern unit will replace it",https://www.downtoearth.org.in/news/energy/talcher-thermal-power-plant-shuts-down-ntpc-says-modern-unit-will-replace-it-76269,"April 02,  2021",https://cdn.downtoearth.org.in/library/small/2021-04-02/0.50913600_1617359508_talcher.jpeg
93,Wind power capacity needs to grow at thrice the current speed to reach net zero: Report,https://www.downtoearth.org.in/news/energy/wind-power-capacity-needs-to-grow-at-thrice-the-current-speed-to-reach-net-zero-report-76188,"March 30,  2021",https://cdn.downtoearth.org.in/library/small/2021-03-30/0.33208200_1617084616_wind-energy.jpeg
94,Wind power in India: Report blames COVID-19 pandemic for slowest growth in decade,https://www.downtoearth.org.in/news/energy/wind-power-in-india-report-blames-covid-19-pandemic-for-slowest-growth-in-decade-75654,"February 24,  2021",https://cdn.downtoearth.org.in/library/small/2014-12-01/dig052220.jpg
95,"India at the center of world energy stage, will experience gains: IEA director",https://www.downtoearth.org.in/news/energy/india-at-the-center-of-world-energy-stage-will-experience-gains-iea-director-75499,"February 11,  2021",https://cdn.downtoearth.org.in/library/small/2021-02-11/0.49562100_1613042927_energy.jpg
